Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
409,1.0,0.0,2.0,0.8903225806451613,0.26490066225165565,80,81,60,54,49,22,7,7,4,2,0,1,2,7,6,141,103,29,11,2,3,13,0.2682119205298013,0.1986754966887417,0.17880794701986755,0.16225165562913907,0.0728476821192053,0.023178807947019868,0.023178807947019868,0.01324503311258278,0.006622516556291391,0.0,0.0033112582781456954,0.006622516556291391,0.023178807947019868,0.019867549668874173,0.466887417218543,0.34105960264900664,0.09602649006622516,0.03642384105960265,0.006622516556291391,0.009933774834437088,0.04304635761589404,16,14,12,20,4,3,1,1,1,0,0,1,4,3,30,32,7,2,1,1,7,0.19753086419753085,0.2333333333333333,0.2222222222222222,0.4081632653061225,0.18181818181818185,0.42857142857142855,0.14285714285714285,0.25,0.5,0.0,0.0,0.5,0.5714285714285714,0.5,0.2127659574468085,0.3106796116504854,0.2413793103448276,0.18181818181818185,0.5,0.3333333333333333,0.5384615384615384,302,40.58651,-73.82269000000002
410,1.0,1.0,5.98,0.4785454545454546,0.20421511627906974,281,89,142,114,160,258,320,113,152,0,5,7,7,6,3,231,274,578,265,5,14,9,0.06468023255813954,0.10319767441860464,0.08284883720930232,0.11627906976744184,0.1875,0.2325581395348837,0.08212209302325581,0.11046511627906977,0.0,0.0036337209302325577,0.005087209302325582,0.005087209302325582,0.004360465116279071,0.0021802325581395353,0.16787790697674418,0.19912790697674415,0.42005813953488375,0.1925872093023256,0.0036337209302325577,0.010174418604651164,0.006540697674418605,26,32,25,36,42,62,24,33,0,0,0,1,0,0,58,61,104,57,0,1,0,0.2921348314606741,0.22535211267605634,0.21929824561403508,0.225,0.16279069767441862,0.19375,0.21238938053097345,0.21710526315789475,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2510822510822511,0.22262773722627735,0.17993079584775087,0.21509433962264152,0.0,0.07142857142857142,0.0,1376,40.584457,-73.825514
411,1.0,0.0,2.0,0.8802816901408451,0.28222996515679444,81,53,86,42,53,6,7,18,11,1,4,2,1,1,2,139,95,13,29,5,3,3,0.18466898954703834,0.29965156794425085,0.14634146341463414,0.18466898954703834,0.020905923344947737,0.024390243902439025,0.0627177700348432,0.03832752613240418,0.003484320557491289,0.013937282229965157,0.006968641114982578,0.003484320557491289,0.003484320557491289,0.006968641114982578,0.4843205574912892,0.3310104529616725,0.04529616724738676,0.1010452961672474,0.017421602787456445,0.010452961672473868,0.010452961672473868,12,30,13,10,1,3,7,3,0,1,0,0,0,1,42,23,4,10,1,0,1,0.22641509433962265,0.3488372093023256,0.30952380952380953,0.18867924528301888,0.16666666666666666,0.42857142857142855,0.3888888888888889,0.2727272727272727,0.0,0.25,0.0,0.0,0.0,0.5,0.302158273381295,0.24210526315789474,0.3076923076923077,0.3448275862068966,0.2,0.0,0.3333333333333333,287,40.670506,-73.87453000000002
412,1.0,0.0,2.19,0.8575268817204301,0.2219251336898396,83,55,37,140,128,2,3,2,2,1,0,1,0,3,0,92,268,5,4,1,1,3,0.14705882352941174,0.09893048128342248,0.37433155080213903,0.3422459893048128,0.0053475935828877,0.008021390374331552,0.0053475935828877,0.0053475935828877,0.00267379679144385,0.0,0.00267379679144385,0.0,0.008021390374331552,0.0,0.24598930481283424,0.7165775401069518,0.013368983957219251,0.0106951871657754,0.00267379679144385,0.00267379679144385,0.008021390374331552,14,11,23,30,1,0,0,1,0,0,0,0,3,0,25,53,1,1,0,0,3,0.2545454545454545,0.2972972972972973,0.16428571428571428,0.234375,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.2717391304347826,0.19776119402985076,0.2,0.25,0.0,0.0,1.0,374,40.827148,-73.904012
413,1.0,0.0,0.17,0.8428246013667426,0.30612244897959184,135,218,178,12,15,4,5,1,3,1,0,0,0,1,3,396,27,9,4,1,0,4,0.4943310657596372,0.4036281179138322,0.027210884353741496,0.034013605442176874,0.0090702947845805,0.011337868480725623,0.002267573696145125,0.006802721088435374,0.002267573696145125,0.0,0.0,0.0,0.002267573696145125,0.006802721088435374,0.8979591836734694,0.061224489795918366,0.020408163265306117,0.0090702947845805,0.002267573696145125,0.0,0.0090702947845805,68,59,4,1,1,1,0,1,0,0,0,0,0,0,127,5,2,1,0,0,0,0.3119266055045872,0.3314606741573033,0.3333333333333333,0.06666666666666668,0.25,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3207070707070707,0.1851851851851852,0.2222222222222222,0.25,0.0,0.0,0.0,441,40.659263,-73.943198
414,1.0,0.0,1.07,0.9072164948453608,0.23278688524590166,71,41,58,82,114,5,1,1,2,0,0,0,1,0,0,99,196,6,3,0,1,0,0.13442622950819672,0.1901639344262295,0.26885245901639343,0.3737704918032787,0.016393442622950817,0.003278688524590164,0.003278688524590164,0.006557377049180328,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.32459016393442625,0.6426229508196721,0.019672131147540985,0.009836065573770493,0.0,0.003278688524590164,0.0,7,18,11,32,1,0,1,1,0,0,0,0,0,0,25,43,1,2,0,0,0,0.17073170731707318,0.3103448275862069,0.13414634146341464,0.2807017543859649,0.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2525252525252525,0.2193877551020408,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,305,40.821708,-73.902799
415,1.0,1.0,4.22,0.3870967741935484,0.2389853137516689,179,41,42,92,106,151,122,69,58,1,0,1,1,36,29,83,198,273,127,1,2,65,0.05473965287049399,0.05607476635514018,0.12283044058744992,0.14152202937249667,0.20160213618157544,0.1628838451268358,0.09212283044058744,0.0774365821094793,0.0013351134846461947,0.0,0.0013351134846461947,0.0013351134846461947,0.04806408544726302,0.03871829105473965,0.11081441922563418,0.2643524699599466,0.3644859813084112,0.16955941255006676,0.0013351134846461947,0.0026702269692923893,0.08678237650200267,12,10,17,22,47,34,14,14,0,0,0,0,6,3,22,39,81,28,0,0,9,0.2926829268292683,0.2380952380952381,0.18478260869565216,0.2075471698113208,0.3112582781456953,0.2786885245901639,0.2028985507246377,0.2413793103448276,0.0,0.0,0.0,0.0,0.16666666666666666,0.10344827586206896,0.26506024096385544,0.19696969696969696,0.2967032967032967,0.2204724409448819,0.0,0.0,0.13846153846153847,749,40.739093,-73.98536
416,1.0,0.0,1.06,0.7681940700808625,0.3058510638297872,115,63,36,118,101,19,10,12,8,1,1,3,1,1,2,99,219,29,20,2,4,3,0.1675531914893617,0.09574468085106384,0.3138297872340425,0.26861702127659576,0.05053191489361702,0.026595744680851064,0.031914893617021274,0.02127659574468085,0.0026595744680851068,0.0026595744680851068,0.007978723404255319,0.0026595744680851068,0.0026595744680851068,0.0053191489361702135,0.2632978723404255,0.5824468085106383,0.07712765957446809,0.05319148936170213,0.0053191489361702135,0.010638297872340424,0.007978723404255319,22,13,33,27,7,5,0,4,2,0,0,1,0,1,35,60,12,4,2,1,1,0.3492063492063492,0.3611111111111111,0.2796610169491525,0.2673267326732673,0.3684210526315789,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.35353535353535354,0.273972602739726,0.4137931034482759,0.2,1.0,0.25,0.3333333333333333,376,40.839997,-73.837965
417,1.0,0.0,3.18,0.8258527827648114,0.2775800711743772,156,228,161,60,37,13,7,23,14,3,0,2,2,7,5,389,97,20,37,3,4,12,0.405693950177936,0.28647686832740216,0.10676156583629894,0.06583629893238434,0.023131672597864767,0.012455516014234877,0.04092526690391459,0.02491103202846975,0.005338078291814947,0.0,0.0035587188612099642,0.0035587188612099642,0.012455516014234877,0.008896797153024912,0.6921708185053381,0.17259786476868327,0.03558718861209965,0.06583629893238434,0.005338078291814947,0.007117437722419929,0.021352313167259787,55,63,8,12,3,1,6,5,2,0,0,0,0,1,118,20,4,11,2,0,1,0.2412280701754386,0.39130434782608703,0.13333333333333333,0.32432432432432434,0.2307692307692308,0.14285714285714285,0.2608695652173913,0.35714285714285715,0.6666666666666666,0.0,0.0,0.0,0.0,0.2,0.3033419023136247,0.20618556701030927,0.2,0.2972972972972973,0.6666666666666666,0.0,0.08333333333333333,562,40.697375,-73.984737
418,1.0,0.0,2.08,0.7845303867403315,0.2481481481481481,134,220,213,34,30,4,3,13,8,3,0,3,7,0,2,433,64,7,21,3,10,2,0.4074074074074074,0.3944444444444444,0.06296296296296296,0.05555555555555555,0.007407407407407408,0.005555555555555557,0.024074074074074074,0.014814814814814815,0.005555555555555557,0.0,0.005555555555555557,0.012962962962962964,0.0,0.003703703703703704,0.8018518518518518,0.11851851851851852,0.012962962962962964,0.03888888888888889,0.005555555555555557,0.018518518518518517,0.003703703703703704,58,59,5,0,2,0,4,2,1,0,0,3,0,0,117,5,2,6,1,3,0,0.2636363636363636,0.27699530516431925,0.14705882352941174,0.0,0.5,0.0,0.3076923076923077,0.25,0.3333333333333333,0.0,0.0,0.42857142857142855,0.0,0.0,0.2702078521939954,0.078125,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3,0.0,540,40.64955,-73.958198
419,1.0,0.0,1.03,0.8571428571428571,0.26046511627906976,56,36,67,35,49,7,10,6,2,0,0,0,1,1,1,103,84,17,8,0,1,2,0.16744186046511628,0.3116279069767442,0.16279069767441862,0.2279069767441861,0.03255813953488372,0.04651162790697674,0.027906976744186046,0.009302325581395349,0.0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.4790697674418605,0.3906976744186047,0.07906976744186046,0.0372093023255814,0.0,0.004651162790697674,0.009302325581395349,6,30,4,12,1,1,1,1,0,0,0,0,0,0,36,16,2,2,0,0,0,0.16666666666666666,0.4477611940298508,0.11428571428571427,0.24489795918367346,0.14285714285714285,0.1,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3495145631067961,0.19047619047619047,0.1176470588235294,0.25,0.0,0.0,0.0,215,40.669519,-73.979023
420,1.0,0.0,3.22,0.9697428139183056,0.17298937784522006,114,74,91,213,255,7,5,5,5,0,0,0,2,1,1,165,468,12,10,0,2,2,0.11229135053110774,0.13808801213960548,0.3232169954476479,0.38694992412746587,0.010622154779969651,0.0075872534142640375,0.0075872534142640375,0.0075872534142640375,0.0,0.0,0.0,0.0030349013657056147,0.0015174506828528073,0.0015174506828528073,0.2503793626707132,0.7101669195751138,0.018209408194233688,0.015174506828528072,0.0,0.0030349013657056147,0.0030349013657056147,19,15,29,45,0,0,3,2,0,0,0,0,1,0,34,74,0,5,0,0,1,0.25675675675675674,0.16483516483516486,0.13615023474178406,0.17647058823529413,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.20606060606060608,0.1581196581196581,0.0,0.5,0.0,0.0,0.5,659,40.813555,-73.920349
421,1.0,0.0,2.1,0.8967391304347826,0.12935323383084574,26,46,18,54,56,6,3,1,1,5,2,6,2,0,1,64,110,9,2,7,8,1,0.22885572139303484,0.08955223880597014,0.26865671641791045,0.27860696517412936,0.02985074626865672,0.01492537313432836,0.0049751243781094535,0.0049751243781094535,0.02487562189054726,0.009950248756218905,0.02985074626865672,0.009950248756218905,0.0,0.0049751243781094535,0.31840796019900497,0.5472636815920398,0.04477611940298507,0.009950248756218905,0.03482587064676617,0.03980099502487562,0.0049751243781094535,7,2,2,10,2,0,0,0,1,1,0,1,0,0,9,12,2,0,2,1,0,0.15217391304347827,0.1111111111111111,0.037037037037037035,0.17857142857142858,0.3333333333333333,0.0,0.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.140625,0.10909090909090907,0.2222222222222222,0.0,0.2857142857142857,0.125,0.0,201,40.67712,-74.011852
422,1.0,1.0,1.0,0.21405750798722045,0.2197452229299363,69,17,21,21,26,70,67,21,24,0,0,0,2,25,20,38,47,137,45,0,2,45,0.05414012738853504,0.06687898089171974,0.06687898089171974,0.08280254777070062,0.2229299363057325,0.213375796178344,0.06687898089171974,0.07643312101910828,0.0,0.0,0.0,0.006369426751592357,0.07961783439490445,0.06369426751592358,0.12101910828025478,0.14968152866242038,0.4363057324840765,0.14331210191082802,0.0,0.006369426751592357,0.14331210191082802,4,5,10,8,12,11,5,5,0,0,0,0,4,5,9,18,23,10,0,0,9,0.2352941176470588,0.2380952380952381,0.4761904761904762,0.3076923076923077,0.17142857142857146,0.16417910447761194,0.2380952380952381,0.20833333333333331,0.0,0.0,0.0,0.0,0.16,0.25,0.2368421052631579,0.3829787234042553,0.1678832116788321,0.2222222222222222,0.0,0.0,0.2,314,40.775254,-73.98305500000002
423,0.0,0.0,2.02,0.8215767634854771,0.13179916317991633,63,186,167,61,41,4,2,4,1,1,0,1,3,4,3,353,102,6,5,1,4,7,0.3891213389121339,0.3493723849372385,0.12761506276150628,0.08577405857740586,0.008368200836820083,0.0041841004184100415,0.008368200836820083,0.0020920502092050207,0.0020920502092050207,0.0,0.0020920502092050207,0.0062761506276150635,0.008368200836820083,0.0062761506276150635,0.7384937238493724,0.21338912133891214,0.012552301255230124,0.010460251046025104,0.0020920502092050207,0.008368200836820083,0.014644351464435146,24,21,8,7,0,0,0,0,0,0,0,0,2,1,45,15,0,0,0,0,3,0.12903225806451613,0.12574850299401194,0.13114754098360654,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.1274787535410765,0.14705882352941174,0.0,0.0,0.0,0.0,0.42857142857142855,478,40.657378,-73.874065
424,0.0,0.0,1.03,0.8453865336658354,0.2512690355329949,99,73,29,170,90,14,5,7,0,0,1,2,1,1,1,102,260,19,7,1,3,2,0.18527918781725888,0.07360406091370557,0.4314720812182741,0.2284263959390863,0.03553299492385787,0.012690355329949237,0.01776649746192894,0.0,0.0,0.0025380710659898475,0.005076142131979695,0.0025380710659898475,0.0025380710659898475,0.0025380710659898475,0.2588832487309645,0.6598984771573604,0.04822335025380711,0.01776649746192894,0.0025380710659898475,0.007614213197969543,0.005076142131979695,21,11,42,20,2,1,1,0,0,1,0,0,0,0,32,62,3,1,1,0,0,0.2876712328767123,0.3793103448275862,0.24705882352941175,0.2222222222222222,0.14285714285714285,0.2,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3137254901960784,0.2384615384615385,0.15789473684210525,0.14285714285714285,1.0,0.0,0.0,394,40.763876,-73.990402
425,1.0,1.0,16.02,0.4562087582483503,0.6151769646070786,2051,11,13,53,39,364,231,1342,1074,21,14,8,5,107,52,24,92,595,2416,35,13,159,0.0032993401319736052,0.003899220155968806,0.015896820635872826,0.01169766046790642,0.10917816436712656,0.06928614277144571,0.4025194961007799,0.3221355728854229,0.00629874025194961,0.004199160167966407,0.002399520095980804,0.0014997000599880025,0.03209358128374325,0.015596880623875225,0.007198560287942413,0.027594481103779243,0.17846430713857228,0.7246550689862028,0.010497900419916016,0.003899220155968806,0.047690461907618484,4,6,29,20,225,153,790,709,15,10,5,5,50,30,10,49,378,1499,25,10,80,0.3636363636363637,0.4615384615384616,0.5471698113207547,0.5128205128205128,0.6181318681318682,0.6623376623376623,0.5886736214605067,0.660148975791434,0.7142857142857143,0.7142857142857143,0.625,1.0,0.4672897196261682,0.5769230769230769,0.4166666666666667,0.532608695652174,0.6352941176470588,0.6204470198675497,0.7142857142857143,0.7692307692307693,0.5031446540880503,3334,40.717819,-74.013814
426,1.0,1.0,0.0,0.7508445945945946,0.04257246376811594,47,374,416,125,136,3,4,2,5,1,0,2,2,15,19,790,261,7,7,1,4,34,0.338768115942029,0.37681159420289856,0.11322463768115942,0.12318840579710146,0.002717391304347826,0.0036231884057971015,0.0018115942028985507,0.004528985507246377,0.0009057971014492754,0.0,0.0018115942028985507,0.0018115942028985507,0.01358695652173913,0.017210144927536232,0.7155797101449275,0.2364130434782609,0.006340579710144928,0.006340579710144928,0.0009057971014492754,0.0036231884057971015,0.030797101449275364,14,22,1,7,0,0,0,0,0,0,0,1,1,1,36,8,0,0,0,1,2,0.0374331550802139,0.05288461538461538,0.008,0.05147058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06666666666666668,0.05263157894736842,0.045569620253164564,0.03065134099616858,0.0,0.0,0.0,0.25,0.05882352941176471,1104,40.8023,-73.94691800000003
427,1.0,0.0,2.0,0.7122093023255814,0.2327044025157233,74,81,90,85,62,0,0,0,0,0,0,0,0,0,0,171,147,0,0,0,0,0,0.2547169811320755,0.2830188679245283,0.2672955974842767,0.1949685534591195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377358490566038,0.4622641509433962,0.0,0.0,0.0,0.0,0.0,20,32,14,8,0,0,0,0,0,0,0,0,0,0,52,22,0,0,0,0,0,0.2469135802469136,0.3555555555555556,0.16470588235294115,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304093567251462,0.14965986394557826,0.0,0.0,0.0,0.0,0.0,318,40.677617,-74.004827
428,1.0,0.0,5.24,0.85233798195242,0.2772357723577236,341,49,53,486,425,52,42,72,41,2,2,2,0,0,4,102,911,94,113,4,2,4,0.039837398373983736,0.043089430894308944,0.3951219512195122,0.34552845528455284,0.04227642276422764,0.03414634146341464,0.05853658536585366,0.03333333333333333,0.0016260162601626016,0.0016260162601626016,0.0016260162601626016,0.0,0.0,0.0032520325203252032,0.08292682926829269,0.740650406504065,0.07642276422764227,0.09186991869918701,0.0032520325203252032,0.0016260162601626016,0.0032520325203252032,14,9,116,139,13,17,16,16,0,0,0,0,0,1,23,255,30,32,0,0,1,0.2857142857142857,0.16981132075471694,0.2386831275720165,0.3270588235294118,0.25,0.4047619047619048,0.2222222222222222,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.25,0.22549019607843135,0.27991218441273324,0.3191489361702128,0.2831858407079646,0.0,0.0,0.25,1230,40.655404,-74.004297
429,1.0,1.0,10.69,0.5586711368485218,0.3169914738124239,1041,185,179,469,413,722,801,222,233,12,7,10,9,14,8,364,882,1523,455,19,19,22,0.05633373934226552,0.05450669914738125,0.1428136419001218,0.12576126674786844,0.21985383678440928,0.2439098660170524,0.06760048721071864,0.07095006090133983,0.003654080389768575,0.0021315468940316692,0.0030450669914738127,0.002740560292326431,0.0042630937880633385,0.00243605359317905,0.11084043848964677,0.2685749086479903,0.4637637028014616,0.13855054811205847,0.0057856272838002435,0.0057856272838002435,0.0066991473812423865,40,57,102,121,212,284,104,104,3,1,3,4,4,2,97,223,496,208,4,7,6,0.21621621621621626,0.3184357541899441,0.21748400852878466,0.2929782082324455,0.293628808864266,0.3545568039950062,0.4684684684684685,0.4463519313304721,0.25,0.14285714285714285,0.3,0.4444444444444444,0.2857142857142857,0.25,0.2664835164835165,0.2528344671201814,0.3256730137885752,0.4571428571428571,0.21052631578947367,0.3684210526315789,0.2727272727272727,3284,40.597566,-74.125235
430,1.0,0.0,0.0,0.55,0.3472803347280335,166,28,119,44,161,13,55,2,10,0,5,0,2,10,29,147,205,68,12,5,2,39,0.058577405857740586,0.2489539748953975,0.09205020920502092,0.3368200836820084,0.027196652719665274,0.11506276150627615,0.0041841004184100415,0.02092050209205021,0.0,0.010460251046025104,0.0,0.0041841004184100415,0.02092050209205021,0.06066945606694561,0.3075313807531381,0.4288702928870293,0.14225941422594146,0.02510460251046025,0.010460251046025104,0.0041841004184100415,0.08158995815899582,9,49,10,49,1,22,0,6,0,3,0,1,1,15,58,59,23,6,3,1,16,0.32142857142857145,0.4117647058823529,0.2272727272727273,0.3043478260869565,0.07692307692307693,0.4,0.0,0.6,0.0,0.6,0.0,0.5,0.1,0.5172413793103449,0.3945578231292517,0.2878048780487805,0.3382352941176471,0.5,0.6,0.5,0.41025641025641024,478,40.765461,-73.95975
431,1.0,0.0,1.08,0.8966942148760331,0.256,64,84,105,21,23,5,5,2,3,0,0,1,1,0,0,189,44,10,5,0,2,0,0.336,0.42,0.084,0.092,0.02,0.02,0.008,0.012,0.0,0.0,0.004,0.004,0.0,0.0,0.7559999999999999,0.17600000000000002,0.04,0.02,0.0,0.008,0.0,18,34,5,6,0,0,0,0,0,0,0,1,0,0,52,11,0,0,0,1,0,0.21428571428571427,0.3238095238095238,0.2380952380952381,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2751322751322751,0.25,0.0,0.0,0.0,0.5,0.0,250,40.665506,-73.912094
432,1.0,0.0,2.04,0.8012924071082391,0.18585526315789475,113,41,120,150,270,3,7,4,4,0,0,2,2,0,5,161,420,10,8,0,4,5,0.06743421052631579,0.1973684210526316,0.24671052631578946,0.4440789473684211,0.004934210526315789,0.011513157894736841,0.006578947368421052,0.006578947368421052,0.0,0.0,0.003289473684210526,0.003289473684210526,0.0,0.008223684210526315,0.2648026315789473,0.6907894736842105,0.01644736842105263,0.013157894736842105,0.0,0.006578947368421052,0.008223684210526315,6,30,23,48,0,1,1,1,0,0,1,1,0,1,36,71,1,2,0,2,1,0.14634146341463414,0.25,0.15333333333333332,0.17777777777777778,0.0,0.14285714285714285,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.2,0.2236024844720497,0.16904761904761906,0.1,0.25,0.0,0.5,0.2,608,40.85440300000001,-73.897233
433,1.0,0.0,2.0,0.7434456928838952,0.21023765996343693,115,170,211,65,76,4,3,4,4,1,1,3,0,3,2,381,141,7,8,2,3,5,0.31078610603290674,0.3857404021937843,0.11882998171846434,0.13893967093235832,0.007312614259597806,0.0054844606946983536,0.007312614259597806,0.007312614259597806,0.0018281535648994515,0.0018281535648994515,0.0054844606946983536,0.0,0.0054844606946983536,0.003656307129798903,0.696526508226691,0.2577696526508227,0.01279707495429616,0.014625228519195612,0.003656307129798903,0.0054844606946983536,0.009140767824497258,36,50,10,15,0,0,2,0,0,0,0,0,1,1,86,25,0,2,0,0,2,0.21176470588235294,0.23696682464454974,0.15384615384615385,0.1973684210526316,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.2257217847769029,0.1773049645390071,0.0,0.25,0.0,0.0,0.4,547,40.81529000000001,-73.944264
434,1.0,1.0,13.59,0.3594530633710229,0.33596007354872603,1279,42,18,250,203,1480,1539,105,105,3,0,3,8,15,36,60,453,3019,210,3,11,51,0.01103230890464933,0.0047281323877068565,0.06566850538481744,0.053322826372471765,0.3887575518781193,0.40425531914893614,0.027580772261623327,0.027580772261623327,0.0007880220646178094,0.0,0.0007880220646178094,0.0021013921723141587,0.003940110323089046,0.009456264775413713,0.015760441292356184,0.1189913317572892,0.7930128710270554,0.055161544523246654,0.0007880220646178094,0.0028894142369319674,0.013396375098502758,14,3,66,64,456,566,38,47,1,0,0,4,6,14,17,130,1022,85,1,4,20,0.3333333333333333,0.16666666666666666,0.264,0.31527093596059114,0.3081081081081081,0.3677712800519818,0.3619047619047619,0.4476190476190477,0.3333333333333333,0.0,0.0,0.5,0.4,0.3888888888888889,0.2833333333333333,0.2869757174392936,0.33852268963232857,0.4047619047619048,0.3333333333333333,0.3636363636363637,0.392156862745098,3807,40.527144,-74.192578
